x ,	 y, 	 r 
283 , 214 , 167729806.75819767
284 , 214 , 180228657.98181665
285 , 214 , 154060186.33930826
286 , 214 , 109365842.44824348
287 , 214 , 53924903.58237851
288 , 214 , 21656632.080385312
289 , 214 , 13580129.323559977
297 , 214 , 32489399.469044376
298 , 214 , 52670757.100725934
299 , 214 , 50779482.46235111
300 , 214 , 41696194.59466844
301 , 214 , 33198331.794950604
302 , 214 , 27326861.824425787
303 , 214 , 24015165.410204746
304 , 214 , 15466810.082187148
312 , 214 , 34665708.93930923
313 , 214 , 59206867.5196228
314 , 214 , 74877532.90368703
315 , 214 , 99348166.86503609
316 , 214 , 115271524.05843814
317 , 214 , 99991170.72906727
318 , 214 , 70035382.12594703
319 , 214 , 29532137.661693733
335 , 214 , 11633454.763585523
336 , 214 , 11859083.173906427
337 , 214 , 11638274.014002051
338 , 214 , 12661416.682402998
339 , 214 , 20666970.286049988
340 , 214 , 36454938.69105443
341 , 214 , 44077455.12516053
342 , 214 , 43446492.27426204
343 , 214 , 36547776.745955795
344 , 214 , 18578113.311813038
345 , 214 , 11083968.846067581
346 , 214 , 13489514.410609594
347 , 214 , 14973369.851516832
348 , 214 , 15020579.858130734
349 , 214 , 16222618.809207352
350 , 214 , 14088902.58747554
356 , 214 , 10266710.542795869
357 , 214 , 30116129.5287364
358 , 214 , 42005770.62237363
359 , 214 , 65041889.1996053
360 , 214 , 98071993.59268509
361 , 214 , 88962998.29138528
362 , 214 , 67311970.48584715
363 , 214 , 43087581.036411196
364 , 214 , 26692559.383526087
365 , 214 , 18952659.265893567
366 , 214 , 19292153.194903053
367 , 214 , 15340713.740788126
368 , 214 , 14147175.801416708
369 , 214 , 18442276.10203112
370 , 214 , 17047345.32663849
375 , 214 , 10869454.54615166
376 , 214 , 15924776.377436655
377 , 214 , 37310909.31701758
378 , 214 , 62012137.9888115
379 , 214 , 51621919.59380839
380 , 214 , 26683874.872501135
381 , 214 , 12624329.744657815
386 , 214 , 10373174.722035432
387 , 214 , 12466402.294560075
388 , 214 , 15624572.398276422
389 , 214 , 17181816.067596186
390 , 214 , 17874997.242809262
391 , 214 , 21822023.847104684
392 , 214 , 21920081.587851882
393 , 214 , 19876629.35367322
394 , 214 , 18771931.288824197
395 , 214 , 17863058.96427118
396 , 214 , 14955732.213473685
120 , 215 , 11669201.411965689
148 , 215 , 12823632.037300704
152 , 215 , 23795797.5863323
153 , 215 , 57410987.54375568
154 , 215 , 91895556.87075472
155 , 215 , 102226767.3063727
156 , 215 , 68743755.5420608
157 , 215 , 23925142.984805822
168 , 215 , 11814416.09556644
169 , 215 , 11091169.261035465
171 , 215 , 19944858.87955804
172 , 215 , 59529220.428034395
173 , 215 , 128611724.22328696
174 , 215 , 197283985.9754283
175 , 215 , 366613702.0742997
176 , 215 , 540556080.5662619
177 , 215 , 446960303.28002244
178 , 215 , 251211892.10270616
179 , 215 , 86280470.983327
180 , 215 , 18508701.129388116
184 , 215 , 12424797.670817936
185 , 215 , 13653583.049934775
186 , 215 , 14454588.045898994
187 , 215 , 15165045.65699274
192 , 215 , 12822687.244561253
193 , 215 , 18139710.732598443
194 , 215 , 18975106.867360987
195 , 215 , 59384696.96585781
196 , 215 , 96236483.48311754
197 , 215 , 76097668.91462433
198 , 215 , 51468011.93766605
199 , 215 , 34769536.88906112
200 , 215 , 26672597.040420275
201 , 215 , 23350693.937936872
202 , 215 , 25548297.569070324
203 , 215 , 27739018.13556034
204 , 215 , 30853381.363136392
205 , 215 , 45859152.13684761
206 , 215 , 56647192.2200329
207 , 215 , 63420501.670632735
208 , 215 , 76719380.62535578
209 , 215 , 110951704.08358747
210 , 215 , 121376189.13008152
211 , 215 , 73619727.2605769
212 , 215 , 32290229.689605396
213 , 215 , 32842372.60935937
214 , 215 , 25156314.560725834
215 , 215 , 17219132.041863427
216 , 215 , 16236493.623903273
217 , 215 , 27422916.209844943
218 , 215 , 64877706.24975099
219 , 215 , 184946447.33805537
220 , 215 , 409927681.38353103
221 , 215 , 585007372.6357743
222 , 215 , 502464864.16056395
223 , 215 , 246508506.66209298
224 , 215 , 138163437.0853773
225 , 215 , 134794446.48785657
226 , 215 , 120847416.11490564
227 , 215 , 82005367.82157774
228 , 215 , 60547571.02841665
229 , 215 , 71006375.12034754
230 , 215 , 99654822.77760908
231 , 215 , 101609932.18080199
232 , 215 , 54988623.77238764
236 , 215 , 25233518.646149784
237 , 215 , 73123393.00075983
238 , 215 , 135268097.02514893
239 , 215 , 142778574.22851384
240 , 215 , 108707399.17460664
241 , 215 , 114350327.7202951
242 , 215 , 132919703.91285524
243 , 215 , 111381317.92986456
244 , 215 , 81941459.66181599
245 , 215 , 64614949.25924556
246 , 215 , 74205206.48801726
247 , 215 , 142971382.82637578
248 , 215 , 268380583.28638288
249 , 215 , 313111627.29547876
250 , 215 , 266697326.48431683
251 , 215 , 186881017.10355663
252 , 215 , 140127352.72505948
253 , 215 , 145713573.87176013
254 , 215 , 146874162.4473233
255 , 215 , 94211037.70438096
256 , 215 , 46944214.21303928
257 , 215 , 33612117.97291045
258 , 215 , 42413058.20511171
259 , 215 , 50945963.449068785
260 , 215 , 43889718.52557157
261 , 215 , 46310556.418124035
262 , 215 , 48949452.27269953
263 , 215 , 33676119.83983044
264 , 215 , 21146234.302979406
267 , 215 , 13978167.237391887
268 , 215 , 25205751.509380735
269 , 215 , 40388742.78054442
270 , 215 , 53222192.150491945
271 , 215 , 65836358.63099809
272 , 215 , 83824862.50171033
273 , 215 , 100565941.21054713
274 , 215 , 94213700.97675
275 , 215 , 66933875.63442055
276 , 215 , 47459074.77505794
277 , 215 , 44616156.681630105
278 , 215 , 53615586.27792105
279 , 215 , 76665489.88007912
280 , 215 , 101152210.396658
281 , 215 , 98992352.80606659
282 , 215 , 113197383.74754806
283 , 215 , 160929042.74196216
284 , 215 , 173842364.16702175
285 , 215 , 158260819.1361953
286 , 215 , 117069643.51252805
287 , 215 , 56677378.8616838
288 , 215 , 27150177.509191815
289 , 215 , 20007048.046435706
296 , 215 , 19760866.127715964
297 , 215 , 58440858.92198657
298 , 215 , 75151580.67948882
299 , 215 , 53480859.02309607
300 , 215 , 34727222.68093725
301 , 215 , 29735113.700967554
302 , 215 , 29996823.97751226
303 , 215 , 30398925.218530837
304 , 215 , 22882073.11010171
305 , 215 , 10740935.484441701
309 , 215 , 12142400.931417547
310 , 215 , 11077899.016959282
311 , 215 , 15236081.08544851
312 , 215 , 61172961.8349264
313 , 215 , 106578070.28484698
314 , 215 , 112256194.7756572
315 , 215 , 97992882.82158774
316 , 215 , 72109455.48542799
317 , 215 , 54658822.47147707
318 , 215 , 38588456.45302297
319 , 215 , 15371316.77760984
335 , 215 , 12237699.189212913
336 , 215 , 14140478.210652737
337 , 215 , 15623262.577753253
338 , 215 , 19789819.29143379
339 , 215 , 39526723.80285614
340 , 215 , 81042913.36609623
341 , 215 , 97489307.39321329
342 , 215 , 97054612.20773935
343 , 215 , 88816902.96583676
344 , 215 , 45500282.20942272
345 , 215 , 21040994.962915406
346 , 215 , 23318999.885134287
347 , 215 , 20859734.103603482
348 , 215 , 16610440.747721748
349 , 215 , 16787737.85810995
350 , 215 , 14615389.865922747
351 , 215 , 11780066.701678894
352 , 215 , 12196833.36722942
356 , 215 , 15065330.52994769
357 , 215 , 37162638.032046005
358 , 215 , 37208441.90216625
359 , 215 , 57687951.27687102
360 , 215 , 105350462.54774182
361 , 215 , 100710891.44073483
362 , 215 , 73081621.54324284
363 , 215 , 40054486.365946636
364 , 215 , 20305286.26186652
365 , 215 , 12241371.332936183
375 , 215 , 12362806.64578604
376 , 215 , 19520529.618323013
377 , 215 , 31125595.22096431
378 , 215 , 44487416.40293669
379 , 215 , 36270458.95639865
380 , 215 , 21911882.87195757
381 , 215 , 11638368.005904783
385 , 215 , 11803071.21279534
386 , 215 , 14836488.76632761
387 , 215 , 13404253.51677146
388 , 215 , 13877182.871159742
389 , 215 , 14278742.351581948
390 , 215 , 16564551.349958489
391 , 215 , 20785826.515325267
392 , 215 , 20608183.479190506
393 , 215 , 17408422.578483403
394 , 215 , 14165870.463898329
395 , 215 , 11880470.624576181
108 , 216 , 10460617.639535187
109 , 216 , 15458818.07229119
110 , 216 , 16352716.746715028
111 , 216 , 14252777.244858515
112 , 216 , 15033256.940857843
113 , 216 , 14403012.791840335
117 , 216 , 12608826.65371735
118 , 216 , 11130321.376697948
119 , 216 , 13135759.02225902
120 , 216 , 18746862.26962419
121 , 216 , 15513869.364737328
152 , 216 , 41874468.22666911
153 , 216 , 138278766.37323478
154 , 216 , 304075285.2259075
155 , 216 , 375689327.76918626
156 , 216 , 262768763.4051715
157 , 216 , 93696885.94379199
158 , 216 , 10919355.343769027
168 , 216 , 11422611.89585361
169 , 216 , 10048136.776603784
171 , 216 , 27499965.100962363
172 , 216 , 114991886.14202791
173 , 216 , 310597035.68708026
174 , 216 , 505925559.6748977
175 , 216 , 725937145.0270822
176 , 216 , 887872100.5809647
177 , 216 , 696465289.927486
178 , 216 , 380706028.07321197
179 , 216 , 115640823.81886981
180 , 216 , 19273177.253445547
184 , 216 , 12915663.419227604
185 , 216 , 16388957.223288659
186 , 216 , 18711924.367778257
187 , 216 , 21456132.468544252
188 , 216 , 15518212.977265943
192 , 216 , 18689740.232764978
193 , 216 , 39895584.31551838
194 , 216 , 64444220.12619486
195 , 216 , 129667300.888192
196 , 216 , 160603697.80557436
197 , 216 , 108913713.55032963
198 , 216 , 67518321.67176548
199 , 216 , 37698584.81233061
200 , 216 , 24713068.33796236
201 , 216 , 25092644.612788513
202 , 216 , 34020312.65846964
203 , 216 , 40423428.40827689
204 , 216 , 46350711.941646904
205 , 216 , 73953789.2731682
206 , 216 , 97651805.44857721
207 , 216 , 102725349.7816914
208 , 216 , 123031073.84081854
209 , 216 , 171722655.0853321
210 , 216 , 165262798.33262303
211 , 216 , 86118738.14711791
212 , 216 , 31158217.602198616
213 , 216 , 32444541.40023054
214 , 216 , 28829247.037617736
215 , 216 , 27743499.839415062
216 , 216 , 30587576.87934035
217 , 216 , 42695551.84461135
218 , 216 , 78799208.20716387
219 , 216 , 202415307.01784414
220 , 216 , 410009333.89892626
221 , 216 , 543881012.3244896
222 , 216 , 429071623.0464113
223 , 216 , 198088618.88171607
224 , 216 , 136447936.58515874
225 , 216 , 160767256.86511177
226 , 216 , 142892626.19627532
227 , 216 , 83141546.05110726
228 , 216 , 45098807.920635864
229 , 216 , 36897198.526190445
230 , 216 , 39560482.603906155
231 , 216 , 29987568.714387707
232 , 216 , 28470075.497932836
233 , 216 , 45264599.30307418
234 , 216 , 58849947.91966161
235 , 216 , 70498020.9469631
236 , 216 , 45463967.86807063
237 , 216 , 48257785.60954787
238 , 216 , 86078269.8211548
239 , 216 , 108428045.22886947
240 , 216 , 184327847.26943576
241 , 216 , 303014757.3126971
242 , 216 , 336433995.90343547
243 , 216 , 284633523.1866772
244 , 216 , 178756393.14525056
245 , 216 , 84010310.20833097
246 , 216 , 27197889.233322725
247 , 216 , 50960363.8843859
248 , 216 , 198815046.5459054
249 , 216 , 252753936.84391743
250 , 216 , 205381777.29662508
251 , 216 , 166591371.11792457
252 , 216 , 182335186.52039877
253 , 216 , 189490959.40787154
254 , 216 , 142301941.22879928
255 , 216 , 42337088.38795528
256 , 216 , 14841594.466201924
257 , 216 , 22344554.256316792
258 , 216 , 32307717.249926396
259 , 216 , 46082154.49886876
260 , 216 , 40275133.12270852
261 , 216 , 34720121.270834684
262 , 216 , 26914190.5286981
263 , 216 , 14826286.882691665
264 , 216 , 10779372.867381427
267 , 216 , 14922142.439006507
268 , 216 , 27590033.250787634
269 , 216 , 41888730.447836176
270 , 216 , 54956185.89701135
271 , 216 , 72356023.17510682
272 , 216 , 94347239.98715104
273 , 216 , 103302153.96244639
274 , 216 , 79998909.40978213
275 , 216 , 41079224.743476875
276 , 216 , 20913165.744817078
277 , 216 , 18892252.72903683
278 , 216 , 24230864.192543857
279 , 216 , 39744204.454424515
280 , 216 , 51610510.158679545
281 , 216 , 36159662.40821025
282 , 216 , 34745707.780981526
283 , 216 , 53539318.8470307
284 , 216 , 57466386.07089607
285 , 216 , 54064057.118171595
286 , 216 , 40843390.33271083
287 , 216 , 26415149.684804425
288 , 216 , 24347056.298192285
289 , 216 , 22418354.808033798
290 , 216 , 13458778.910706116
295 , 216 , 17811248.402302794
296 , 216 , 38960844.49706045
297 , 216 , 83690239.59641862
298 , 216 , 95114854.1459969
299 , 216 , 64114368.44438195
300 , 216 , 46742213.72361489
301 , 216 , 39320591.04485157
302 , 216 , 41490935.82163431
303 , 216 , 46477316.23111551
304 , 216 , 39119877.211730376
305 , 216 , 20431415.32276787
306 , 216 , 10370218.053677358
307 , 216 , 14380937.529827837
308 , 216 , 25230543.390227348
309 , 216 , 35118443.49222554
310 , 216 , 35934189.26765773
311 , 216 , 39596212.75077203
312 , 216 , 79628662.91051364
313 , 216 , 133437193.5812827
314 , 216 , 145255330.57369512
315 , 216 , 121243455.76959956
316 , 216 , 71577827.05638236
317 , 216 , 37866498.19693868
318 , 216 , 20922506.545129232
334 , 216 , 10078212.973674357
335 , 216 , 20630466.691321466
336 , 216 , 25688622.175135713
337 , 216 , 27748082.441986687
338 , 216 , 36450820.66170705
339 , 216 , 88672403.19687591
340 , 216 , 200142693.82831335
341 , 216 , 225128330.27361292
342 , 216 , 192856119.25581184
343 , 216 , 144712430.68512085
344 , 216 , 75546315.77815866
345 , 216 , 46469749.61343396
346 , 216 , 42981783.63678518
347 , 216 , 23839807.160683073
348 , 216 , 11468104.581753245
349 , 216 , 10043003.241134712
350 , 216 , 10717149.795259941
351 , 216 , 14398366.836846946
352 , 216 , 16381762.894377816
356 , 216 , 16400495.04111409
357 , 216 , 27853674.43272293
358 , 216 , 24024618.374519877
359 , 216 , 43544576.13230281
360 , 216 , 89382157.64425738
361 , 216 , 85466903.31810105
362 , 216 , 54007831.92120775
363 , 216 , 24421621.764992844
364 , 216 , 11454730.446319386
374 , 216 , 12448579.050333545
375 , 216 , 19656568.1948252
376 , 216 , 21678194.54656893
377 , 216 , 20692751.09182346
378 , 216 , 21232953.17205067
379 , 216 , 16865664.783083044
380 , 216 , 11680646.94566324
385 , 216 , 12319431.028524434
386 , 216 , 13188644.708696157
387 , 216 , 10161040.828186113
390 , 216 , 11182888.709657261
391 , 216 , 15134896.179543369
392 , 216 , 17410860.318006538
393 , 216 , 17462182.130472027
394 , 216 , 14668457.329967517
51 , 217 , 11174434.210053712
52 , 217 , 10860736.610971184
107 , 217 , 12238887.426245477
108 , 217 , 18996313.424753122
109 , 217 , 29936434.63673689
110 , 217 , 32087777.621348478
111 , 217 , 25640641.437825125
112 , 217 , 30712778.081792124
113 , 217 , 34800008.54395954
114 , 217 , 23602308.599764492
115 , 217 , 14754409.866529057
116 , 217 , 17870914.563811146
117 , 217 , 21530950.70551286
118 , 217 , 15793243.716310265
119 , 217 , 19346348.47143507
120 , 217 , 30130089.641130827
121 , 217 , 23797204.906055555
148 , 217 , 13371274.65739077
149 , 217 , 19910965.176884897
150 , 217 , 17219809.175846644
151 , 217 , 12958268.578030376
152 , 217 , 53646063.3591709
153 , 217 , 202065860.5221095
154 , 217 , 490840464.61273587
155 , 217 , 636816538.3432467
156 , 217 , 459986257.62509525
157 , 217 , 169515139.29665083
158 , 217 , 19605779.915818848
168 , 217 , 10274368.012112897
171 , 217 , 31874434.61794396
172 , 217 , 128008018.23124339
173 , 217 , 331918187.87071997
174 , 217 , 529447732.9073449
175 , 217 , 708834213.6969442
176 , 217 , 787197541.5436357
177 , 217 , 584075747.2893795
178 , 217 , 308170061.7615862
179 , 217 , 96014325.22093147
180 , 217 , 17560240.030467656
185 , 217 , 12337688.756952466
186 , 217 , 14783463.530970851
187 , 217 , 17773811.9616337
188 , 217 , 15190534.024094913
192 , 217 , 20234068.490624383
193 , 217 , 50683325.634332314
194 , 217 , 95829187.72766688
195 , 217 , 178428871.85563266
196 , 217 , 202793740.25293422
197 , 217 , 133470415.55694118
198 , 217 , 75457994.02189425
199 , 217 , 37765075.3838527
200 , 217 , 25137319.507200018
201 , 217 , 34065533.06697836
202 , 217 , 61571890.433978446
203 , 217 , 96533009.0629592
204 , 217 , 128475378.37988824
205 , 217 , 141963448.0974756
206 , 217 , 128534767.85320072
207 , 217 , 111473727.33998968
208 , 217 , 124792739.51200551
209 , 217 , 173461944.03150302
210 , 217 , 166193155.18531448
211 , 217 , 81577179.7199974
212 , 217 , 24984431.248431258
213 , 217 , 25110117.092703305
214 , 217 , 19295168.598191783
215 , 217 , 22450632.28671097
216 , 217 , 29516199.95452073
217 , 217 , 42641231.80100451
218 , 217 , 66403951.32487406
219 , 217 , 137234358.42346713
220 , 217 , 248008361.86440504
221 , 217 , 292207780.3755559
222 , 217 , 176891230.1254498
223 , 217 , 53995791.32208975
224 , 217 , 61576305.20654099
225 , 217 , 98070875.93175845
226 , 217 , 96237111.21005785
227 , 217 , 59675666.28073779
228 , 217 , 30081854.840591915
229 , 217 , 17704946.917798936
230 , 217 , 14588089.839128202
231 , 217 , 13123228.111311901
232 , 217 , 35256126.97871911
233 , 217 , 77953891.24573377
234 , 217 , 100514408.86802596
235 , 217 , 100781757.27237886
236 , 217 , 58734512.223746546
237 , 217 , 34094028.43140452
238 , 217 , 43299975.77736139
239 , 217 , 69252054.55617228
240 , 217 , 203418824.15597486
241 , 217 , 367114723.77621144
242 , 217 , 415948667.7786522
243 , 217 , 401959165.762227
244 , 217 , 306384583.24260044
245 , 217 , 132951134.74795988
246 , 217 , 17845477.102895513
248 , 217 , 124185426.29993923
249 , 217 , 211657349.09991312
250 , 217 , 218522949.28434083
251 , 217 , 215808820.9872195
252 , 217 , 243271104.746974
253 , 217 , 230599597.91633278
254 , 217 , 154661308.3284868
255 , 217 , 45816585.9545717
256 , 217 , 17351642.440865893
257 , 217 , 14226878.719057873
258 , 217 , 21564976.243704587
259 , 217 , 38625511.03902599
260 , 217 , 41097954.495630555
261 , 217 , 36448301.86692255
262 , 217 , 19888780.344728403
267 , 217 , 12117891.286461473
268 , 217 , 22953367.995315917
269 , 217 , 35004070.30954652
270 , 217 , 54163008.62298247
271 , 217 , 75886791.99684718
272 , 217 , 78878522.54379265
273 , 217 , 68098581.15539846
274 , 217 , 45876059.189396314
275 , 217 , 21795074.1999868
276 , 217 , 10414865.421944214
278 , 217 , 10939136.31090424
279 , 217 , 15131961.90000416
288 , 217 , 17069865.586044688
289 , 217 , 27263635.941493377
290 , 217 , 24080679.565115288
291 , 217 , 15528195.52175628
295 , 217 , 26692217.925127223
296 , 217 , 58721977.70640614
297 , 217 , 105694222.34066182
298 , 217 , 110374609.98694117
299 , 217 , 73876337.85993582
300 , 217 , 49513331.73107392
301 , 217 , 30705490.0262125
302 , 217 , 32493344.60397347
303 , 217 , 39656248.5089289
304 , 217 , 33488944.291316897
305 , 217 , 16487187.642375926
307 , 217 , 19302438.563237097
308 , 217 , 51382218.981065735
309 , 217 , 88024840.72805089
310 , 217 , 94647126.57685453
311 , 217 , 76702666.59128918
312 , 217 , 82849035.25028259
313 , 217 , 116946093.62747547
314 , 217 , 122792029.36715977
315 , 217 , 106776823.02446958
